,date,iexId,isEnabled,name,symbol,type
5376,2018-10-01,4716,True,Northeast Bancorp,NBN,cs
5377,2018-10-01,4717,True,Neuberger Berman New York Municipal Fund Inc.,NBO,cs
5378,2018-10-01,4718,True,Nabors Industries Ltd.,NBR,cs
5379,2018-10-01,14609,True,Nabors Industries Ltd. 6.00% Mandatory Convertible Preferred Shares Series A,NBR-A,ps
5380,2018-10-01,13069,True,Nabriva Therapeutics plc,NBRV,cs
5381,2018-10-01,4720,True,NBT Bancorp Inc.,NBTB,cs
5382,2018-10-01,4722,True,Neuberger Berman California Municipal Fund Inc,NBW,cs
5383,2018-10-01,4723,True,NovaBay Pharmaceuticals Inc.,NBY,cs
5384,2018-10-01,4724,True,NACCO Industries Inc.,NC,cs
5385,2018-10-01,4725,True,Nuveen California Municipal Value Fund Inc.,NCA,cs
5386,2018-10-01,4726,True,Nuveen California Municipal Value Fund 2 of Beneficial Interest,NCB,cs
5387,2018-10-01,11102,True,Nicolet Bankshares Inc.,NCBS,cs
5388,2018-10-01,4728,True,Navigant Consulting Inc.,NCI,cs
5389,2018-10-01,4730,True,Norwegian Cruise Line Holdings Ltd.,NCLH,cs
5390,2018-10-01,4731,True,National CineMedia Inc.,NCMI,cs
5391,2018-10-01,13345,True,NuCana plc,NCNA,cs
5392,2018-10-01,9785,True,National Commerce Corporation,NCOM,cs
5393,2018-10-01,4735,True,NCR Corporation,NCR,cs
5394,2018-10-01,4736,True,NCI Building Systems Inc.,NCS,cs
5395,2018-10-01,12825,True,NCS Multistage Holdings Inc.,NCSM,cs
5396,2018-10-01,4741,True,The9 Limited,NCTY,cs
5397,2018-10-01,4744,True,AllianzGI Convertible & Income Fund,NCV,cs
5398,2018-10-01,15053,True,AllianzGI Convertible & Income Fund 5.625% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share),NCV-A,N/A
5399,2018-10-01,4745,True,AllianzGI Convertible & Income Fund II of Beneficial Interest,NCZ,cs
5400,2018-10-01,15022,True,,NCZ-A,N/A
5401,2018-10-01,4746,True,Nasdaq Inc.,NDAQ,cs
5402,2018-10-01,4747,True,Noodles & Company,NDLS,cs
5403,2018-10-01,4748,True,Tortoise Energy Independence Fund Inc.,NDP,cs
5404,2018-10-01,12795,True,ENDRA Life Sciences Inc.,NDRA,cs
5405,2018-10-01,12804,True,ENDRA Life Sciences Inc. Warrants,NDRAW,N/A
5406,2018-10-01,4750,True,Nordson Corporation,NDSN,cs
5407,2018-10-01,4752,True,Noble Corporation (UK),NE,cs
5408,2018-10-01,4753,True,Nuveen AMT-Free Quality Municipal Income Fund of Beneficial Interest Par Value $.01,NEA,cs
5409,2018-10-01,7800,True,iShares Short Maturity Bond,NEAR,N/A
5410,2018-10-01,14004,True,Nebula Acquisition Corporation,NEBU,cs
5411,2018-10-01,13999,True,Nebula Acquisition Corporation Unit,NEBUU,su
5412,2018-10-01,14222,True,Nebula Acquisition Corporation Warrant,NEBUW,N/A
5413,2018-10-01,4757,True,NextEra Energy Inc.,NEE,cs
5414,2018-10-01,4762,True,NextEra Energy Inc. Series I Junior Subordinated Debentures due November 15 2072,NEE-I,N/A
5415,2018-10-01,4763,True,NextEra Energy Inc. Series J Junior Subordinated Debentures due January 15 2073,NEE-J,N/A
5416,2018-10-01,11460,True,NextEra Energy Inc. Series K Junior Subordinated Debentures due June 1 2076,NEE-K,N/A
5417,2018-10-01,11783,True,NextEra Energy Inc. Corporate Units expiring 09/01/2019,NEE-R,su
5418,2018-10-01,4765,True,Newmont Mining Corporation,NEM,cs
5419,2018-10-01,4766,True,New England Realty Associates Limited Partnership Class A Depositary Receipts Evidencing Units of Limited Partnership,NEN,cs
5420,2018-10-01,4767,True,NeoGenomics Inc.,NEO,cs
5421,2018-10-01,4768,True,Neogen Corporation,NEOG,cs
5422,2018-10-01,4769,True,Neonode Inc.,NEON,cs
5423,2018-10-01,10221,True,Neos Therapeutics Inc.,NEOS,cs
5424,2018-10-01,8661,True,NextEra Energy Partners LP representing limited partner interests,NEP,cs
5425,2018-10-01,4770,True,Neptune Wellness Solutions Inc.,NEPT,cs
5426,2018-10-01,8714,True,Minerva Neurosciences Inc,NERV,cs
5427,2018-10-01,13526,True,Nuverra Environmental Solutions Inc.,NES,cs
5428,2018-10-01,12979,True,National Energy Services Reunited Corp.,NESR,cs
5429,2018-10-01,12996,True,National Energy Services Reunited Corp. Warrant,NESRW,N/A
5430,2018-10-01,4773,True,Net Element Inc.,NETE,cs
5431,2018-10-01,12778,True,Netshoes (Cayman) Limited,NETS,cs
5432,2018-10-01,4774,True,NewMarket Corp,NEU,cs
5433,2018-10-01,4775,True,Nuveen Enhanced Municipal Value Fund of Beneficial Interest,NEV,cs
5434,2018-10-01,14648,True,Puxin Limited American Depositary Shares each representing two,NEW,cs
5435,2018-10-01,13182,True,Newater Technology Inc.,NEWA,cs
5436,2018-10-01,8266,True,New Media Investment Group Inc.,NEWM,cs
5437,2018-10-01,9542,True,New Relic Inc.,NEWR,cs
5438,2018-10-01,4779,True,Newtek Business Services Corp.,NEWT,cs
5439,2018-10-01,14180,True,Newtek Business Services Corp. 6.25% Notes Due 2023,NEWTI,N/A
5440,2018-10-01,10612,True,,NEWTZ,N/A
5441,2018-10-01,13643,True,Nexa Resources S.A.,NEXA,cs
5442,2018-10-01,9903,True,NextDecade Corporation,NEXT,cs
5443,2018-10-01,4780,True,Northfield Bancorp Inc.,NFBK,cs
5444,2018-10-01,14864,True,New Frontier Corporation Class A,NFC,cs
5445,2018-10-01,14869,True,New Frontier Corporation Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share,NFC+,N/A
5446,2018-10-01,14710,True,New Frontier Corporation Units each consisting of one Class A Ordinary Share and one half of one Warrant,NFC=,su
5447,2018-10-01,4781,True,NF Energy Saving Corporation,NFEC,cs
5448,2018-10-01,4782,True,National Fuel Gas Company,NFG,cs
5449,2018-10-01,4783,True,AllianzGI NFJ Dividend Interest & Premium Strategy Fund,NFJ,cs
5450,2018-10-01,10383,True,Virtus Newfleet Multi-Sector Bond,NFLT,N/A
5451,2018-10-01,4784,True,Netflix Inc.,NFLX,cs
5452,2018-10-01,14397,True,Invesco Insider Sentiment,NFO,et
5453,2018-10-01,8001,True,FlexShares STOXX Global Broad Infrastructure Index Fund,NFRA,N/A
5454,2018-10-01,2682,True,First Trust India Nifty 50 Equal Weight ETF,NFTY,N/A
5455,2018-10-01,4787,True,Newfield Exploration Company,NFX,cs
5456,2018-10-01,4788,True,Novagold Resources Inc.,NG,cs
5457,2018-10-01,4789,True,New Gold Inc.,NGD,cs
5458,2018-10-01,4790,True,Global X MSCI Nigeria,NGE,N/A
5459,2018-10-01,4791,True,National Grid Transco PLC PLC (NEW) American Depositary Shares,NGG,cs
5460,2018-10-01,8299,True,National General Holdings Corp,NGHC,cs
5461,2018-10-01,11590,True,National General Holdings Corp Depositary Shares each representing 1/40th of a share of 7.50% Non-Cumulative Preferred Stock Series C,NGHCN,ps
5462,2018-10-01,9872,True,National General Holdings Corp Depositary Shares,NGHCO,ps
5463,2018-10-01,8888,True,National General Holdings Corp 7.50% Non-Cumulative Preferred Stock Series A,NGHCP,ps
5464,2018-10-01,10426,True,,NGHCZ,N/A
5465,2018-10-01,4792,True,NGL ENERGY PARTNERS LP representing Limited Partner Interests,NGL,cs
5466,2018-10-01,13044,True,NGL ENERGY PARTNERS LP 9.00% Class B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partnership interests,NGL-B,ps
5467,2018-10-01,10729,True,Targa Resources Partners LP 9.00% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing preferred equity interests,NGLS-A,ps
5468,2018-10-01,4795,True,Natural Gas Services Group Inc.,NGS,cs
5469,2018-10-01,4796,True,Natural Grocers by Vitamin Cottage Inc.,NGVC,cs
5470,2018-10-01,11318,True,Ingevity Corporation,NGVT,cs
5471,2018-10-01,11333,True,NantHealth Inc.,NH,cs
5472,2018-10-01,10723,True,Nuveen Municipal 2021 Target Term Fund Fund,NHA,cs
5473,2018-10-01,4800,True,National HealthCare Corporation,NHC,cs
5474,2018-10-01,4802,True,NexPoint Strategic Opportunities Fund,NHF,cs
5475,2018-10-01,4803,True,National Health Investors Inc.,NHI,cs
5476,2018-10-01,9788,True,National Holdings Corporation,NHLD,cs
5477,2018-10-01,12312,True,National Holdings Corporation Warrants,NHLDW,N/A
5478,2018-10-01,4804,True,Neuberger Berman High Yield Strategies Fund,NHS,cs
5479,2018-10-01,9752,True,Natural Health Trends Corp.,NHTC,cs
5480,2018-10-01,4806,True,NiSource Inc,NI,cs
5481,2018-10-01,4807,True,iPath Bloomberg Cocoa Subindex Total Return SM IndexETN,NIB,et
5482,2018-10-01,4808,True,NICE Ltd,NICE,cs
5483,2018-10-01,4809,True,Nicholas Financial Inc.,NICK,cs
5484,2018-10-01,4810,True,Nuveen Intermediate Duration Municipal Term Fund of Beneficial Interest,NID,cs
5485,2018-10-01,4811,True,AllianzGI Equity & Convertible Income Fund,NIE,cs
5486,2018-10-01,10287,True,NII Holdings Inc.,NIHD,cs
5487,2018-10-01,4814,True,Nuveen Select Maturities Municipal Fund,NIM,cs
5488,2018-10-01,13785,True,Nine Energy Service Inc.,NINE,cs
5489,2018-10-01,14930,True,NIO Inc. American depositary shares each representing one Class A,NIO,N/A
5490,2018-10-01,4818,True,Nuveenn Intermediate Duration Quality Municipal Term Fund of Beneficial Interest,NIQ,cs
5491,2018-10-01,13346,True,Nightstar Therapeutics plc,NITE,cs
5492,2018-10-01,4820,True,NewJersey Resources Corporation,NJR,cs
5493,2018-10-01,4821,True,Nuveen New Jersey Municipal Value Fund of Beneficial Interest,NJV,cs
5494,2018-10-01,10261,True,NantKwest Inc.,NK,cs
5495,2018-10-01,4823,True,Nike Inc.,NKE,cs
5496,2018-10-01,4824,True,Nuveen Georgia Quality Municipal Income Fund,NKG,cs
5497,2018-10-01,4828,True,National Bankshares Inc.,NKSH,cs
5498,2018-10-01,4829,True,Nektar Therapeutics,NKTR,cs
5499,2018-10-01,4830,True,Nuveen California AMT-Free Quality Municipal Income Fund,NKX,cs
5500,2018-10-01,4832,True,NL Industries Inc.,NL,cs
5501,2018-10-01,4833,True,NewLink Genetics Corporation,NLNK,cs
5502,2018-10-01,4835,True,VanEck Vectors Uranium & Nuclear Energy,NLR,N/A
5503,2018-10-01,4836,True,Nautilus Inc.,NLS,cs
5504,2018-10-01,10466,True,Nielsen N.V.,NLSN,cs
5505,2018-10-01,4839,True,Annaly Capital Management Inc,NLY,cs
5506,2018-10-01,4841,True,Annaly Capital Management Inc 7.625% Series C Cumulative Redeemable Preferred Stock,NLY-C,ps
5507,2018-10-01,4842,True,Annaly Capital Management Inc Preferred Series D,NLY-D,ps
5508,2018-10-01,13207,True,Annaly Capital Management Inc 6.95% Series F,NLY-F,ps
5509,2018-10-01,14058,True,Annaly Capital Management Inc 6.50% Series G Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,NLY-G,ps
5510,2018-10-01,14993,True,Annaly Capital Management Inc 8.125% Series H Cumulative Redeemable Preferred Stock,NLY-H,N/A
5511,2018-10-01,4843,True,Navios Maritime Holdings Inc.,NM,cs
5512,2018-10-01,14610,True,Navios Maritime Holdings Inc. Sponsored ADR Representing 1/100th Perpetual Preferred Series G (Marshall Islands),NM-G,ps
5513,2018-10-01,14611,True,Navios Maritime Holdings Inc. Sponsored ADR Representing 1/100th Perp. Preferred Series H%,NM-H,ps
5514,2018-10-01,4847,True,New Mountain Finance Corporation,NMFC,cs
5515,2018-10-01,15092,True,,NMFX,N/A
5516,2018-10-01,4848,True,Nuveen Municipal Income Fund Inc.,NMI,cs
5517,2018-10-01,8092,True,NMI Holdings Inc,NMIH,cs
5518,2018-10-01,4849,True,Niagara Mohawk Holdings Inc. Preferred Stock,NMK-B,ps
5519,2018-10-01,4850,True,Niagara Mohawk Holdings Inc. Preferred Stock,NMK-C,ps
5520,2018-10-01,4851,True,Neuberger Berman MLP Income Fund Inc.,NML,cs
5521,2018-10-01,4852,True,Navios Maritime Partners LP Representing Limited Partner Interests,NMM,cs
5522,2018-10-01,4854,True,Nomura Holdings Inc ADR American Depositary Shares,NMR,cs
5523,2018-10-01,14084,True,Nemaura Medical Inc.,NMRD,cs
5524,2018-10-01,13634,True,Newmark Group Inc.,NMRK,cs
5525,2018-10-01,9319,True,Nuveen Minnesota Quality Municipal Income Fund,NMS,cs
5526,2018-10-01,4856,True,Nuveen Massachusetts Quality Municipal Income Fund,NMT,cs
5527,2018-10-01,4859,True,Nuveen Maryland Quality Municipal Income Fund,NMY,cs
5528,2018-10-01,4866,True,Nuveen Municipal High Income Opportunity Fund $0.01 par value per share,NMZ,cs
5529,2018-10-01,4867,True,Navios Maritime Acquisition Corporation,NNA,cs
5530,2018-10-01,4868,True,NN Inc.,NNBR,cs
5531,2018-10-01,4869,True,Nuveen North Carolina Quality Municipal Income Fund,NNC,cs
5532,2018-10-01,11132,True,Nano Dimension Ltd.,NNDM,cs
5533,2018-10-01,4875,True,Nelnet Inc.,NNI,cs
5534,2018-10-01,4877,True,National Retail Properties,NNN,cs
5535,2018-10-01,4879,True,National Retail Properties Depositary Shares Series E,NNN-E,ps
5536,2018-10-01,11971,True,National Retail Properties Depositary Shares Series F,NNN-F,ps
5537,2018-10-01,7789,True,NanoViricides Inc.,NNVC,cs
5538,2018-10-01,4881,True,Nuveen New York Municipal Value Fund Inc.,NNY,cs
5539,2018-10-01,4882,True,North American Construction Group Ltd. (no par),NOA,cs
5540,2018-10-01,4883,True,Noah Holdings Limited,NOAH,cs
5541,2018-10-01,8006,True,ProShares S&P 500 Dividend Aristocrats,NOBL,cs
5542,2018-10-01,4884,True,Northrop Grumman Corporation,NOC,cs
5543,2018-10-01,11949,True,NI Holdings Inc.,NODK,cs
5544,2018-10-01,4885,True,Northern Oil and Gas Inc.,NOG,cs
5545,2018-10-01,4886,True,Nokia Corporation Sponsored American Depositary Shares,NOK,cs
5546,2018-10-01,4887,True,Nuveen Missouri Quality Municipal Income Fund,NOM,cs
5547,2018-10-01,11006,True,Nomad Foods Limited,NOMD,cs
5548,2018-10-01,4890,True,Global X MSCI Norway,NORW,et
5549,2018-10-01,4891,True,National Oilwell Varco Inc.,NOV,cs
5550,2018-10-01,11766,True,Novan Inc.,NOVN,cs
5551,2018-10-01,3021,True,Novanta Inc.,NOVT,cs
5552,2018-10-01,4893,True,ServiceNow Inc.,NOW,cs
5553,2018-10-01,4894,True,Neenah Inc.,NP,cs
5554,2018-10-01,4899,True,National Presto Industries Inc.,NPK,cs
5555,2018-10-01,4901,True,Nuveen Pennsylvania Municipal Value Fund of Beneficial Interest,NPN,cs
5556,2018-10-01,4902,True,EnPro Industries Inc,NPO,cs
5557,2018-10-01,4906,True,NeoPhotonics Corporation,NPTN,cs
5558,2018-10-01,4907,True,Nuveen Virginia Quality Municipal Income Fund,NPV,cs
5559,2018-10-01,4918,True,Nuveen Pennsylvania Quality Municipal Income Fund,NQP,cs
5560,2018-10-01,4921,True,Newpark Resources Inc.,NR,cs
5561,2018-10-01,4922,True,National Research Corporation,NRC,cs
5562,2018-10-01,10687,True,NorthStar Realty Europe Corp.,NRE,cs
5563,2018-10-01,4929,True,NRG Energy Inc.,NRG,cs
5564,2018-10-01,4932,True,Northrim BanCorp Inc,NRIM,cs
5565,2018-10-01,4933,True,Nuveen New York AMT-Free Quality Municipal Income Fund,NRK,cs
5566,2018-10-01,4935,True,Neuberger Berman Real Estate Securities Income Fund Inc.,NRO,cs
5567,2018-10-01,4936,True,Natural Resource Partners LP Limited Partnership,NRP,cs
5568,2018-10-01,4937,True,North European Oil Royality Trust,NRT,cs
5569,2018-10-01,4938,True,New Residential Investment Corp.,NRZ,cs
5570,2018-10-01,4939,True,Nustar Energy L.P.,NS,cs
5571,2018-10-01,12140,True,Nustar Energy L.P. 8.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,NS-A,ps
5572,2018-10-01,12880,True,Nustar Energy L.P. 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,NS-B,ps
5573,2018-10-01,13873,True,Nustar Energy L.P. 9.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,NS-C,ps
5574,2018-10-01,9750,True,National Storage Affiliates Trust of Beneficial Interest,NSA,cs
5575,2018-10-01,13562,True,National Storage Affiliates Trust 6.000% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest (Liquidation Preference $25.00 per share),NSA-A,ps
5576,2018-10-01,4940,True,Norfolk Southern Corporation,NSC,cs
5577,2018-10-01,4941,True,National Security Group Inc.,NSEC,cs
5578,2018-10-01,4943,True,Insight Enterprises Inc.,NSIT,cs
5579,2018-10-01,4944,True,Nuveen Senior Income Fund,NSL,cs
5580,2018-10-01,4947,True,Insperity Inc.,NSP,cs
5581,2018-10-01,4949,True,InspireMD Inc.,NSPR,cs
5582,2018-10-01,11686,True,InspireMD Inc. Warrant,NSPR+,N/A
5583,2018-10-01,12779,True,InspireMD Inc. Series B Warrants exercisable for one share of common stock (Expiring March 14 2022),NSPR+B,N/A
5584,2018-10-01,4951,True,NuStar Logistics L.P. 7.625% Fixed-to-Floating Rate Subordinated Notes due 2043,NSS,N/A
5585,2018-10-01,4952,True,NAPCO Security Technologies Inc.,NSSC,cs
5586,2018-10-01,4953,True,NanoString Technologies Inc.,NSTG,cs
5587,2018-10-01,4954,True,Nevsun Resources Ltd,NSU,cs
5588,2018-10-01,4955,True,Nortech Systems Incorporated,NSYS,cs
5589,2018-10-01,4956,True,NetApp Inc.,NTAP,cs
5590,2018-10-01,11832,True,Bank of N.T. Butterfield & Son Limited (The) Voting,NTB,cs
5591,2018-10-01,4957,True,Nuveen Connecticut Quality Municipal Income Fund,NTC,cs
5592,2018-10-01,4963,True,NetScout Systems Inc.,NTCT,cs
5593,2018-10-01,10353,True,Intec Pharma Ltd.,NTEC,cs
5594,2018-10-01,4965,True,NetEase Inc.,NTES,cs
5595,2018-10-01,11845,True,,NTEST,N/A
5596,2018-10-01,11846,True,,NTEST.A,N/A
5597,2018-10-01,11847,True,,NTEST.B,N/A
5598,2018-10-01,11848,True,,NTEST.C,N/A
5599,2018-10-01,4966,True,Tortoise MLP Fund Inc.,NTG,cs
5600,2018-10-01,14702,True,Neon Therapeutics Inc.,NTGN,cs
5601,2018-10-01,4967,True,NETGEAR Inc.,NTGR,cs
5602,2018-10-01,4969,True,Northern Technologies International Corporation,NTIC,cs
5603,2018-10-01,9522,True,Network-1 Technologies Inc.,NTIP,cs
5604,2018-10-01,11323,True,Intellia Therapeutics Inc.,NTLA,cs
5605,2018-10-01,4973,True,NTN Buzztime Inc.,NTN,cs
5606,2018-10-01,11742,True,Nutanix Inc.,NTNX,cs
5607,2018-10-01,4964,True,Nam Tai Property Inc.,NTP,cs
5608,2018-10-01,13968,True,Nutrien Ltd.,NTR,cs
5609,2018-10-01,10068,True,Natera Inc.,NTRA,cs
5610,2018-10-01,4974,True,NutriSystem Inc,NTRI,cs
5611,2018-10-01,12748,True,Neurotrope Inc.,NTRP,cs
5612,2018-10-01,4975,True,Northern Trust Corporation,NTRS,cs
5613,2018-10-01,9218,True,Northern Trust Corporation Depository Shares,NTRSP,ps
5614,2018-10-01,14880,True,WisdomTree 90/60 U.S. Balanced Fund,NTSX,N/A
5615,2018-10-01,4979,True,NETSOL Technologies Inc.,NTWK,cs
5616,2018-10-01,4980,True,Nuveen Texas Quality Municipal Income Fund,NTX,cs
5617,2018-10-01,4982,True,Natuzzi S.p.A.,NTZ,cs
5618,2018-10-01,11826,True,NuShares Enhanced Yield US Aggregate Bond ETF,NUAG,N/A
5619,2018-10-01,4984,True,Nuance Communications Inc.,NUAN,cs
5620,2018-10-01,13472,True,NuShares ESG U.S. Aggregate Bond,NUBD,N/A
5621,2018-10-01,12997,True,NuShares ESG International Developed Markets Equity,NUDM,N/A
5622,2018-10-01,4987,True,Nucor Corporation,NUE,cs
5623,2018-10-01,12998,True,NuShares ESG Emerging Markets Equity,NUEM,N/A
5624,2018-10-01,4988,True,Direxion Daily Gold Miners Index Bull 3X Shares,NUGT,N/A
5625,2018-10-01,12176,True,NuShares ESG Large-Cap Growth,NULG,N/A
5626,2018-10-01,12177,True,NuShares ESG Large-Cap Value,NULV,N/A
5627,2018-10-01,4991,True,Nuveen Michigan Quality Municipal Income Fund,NUM,cs
5628,2018-10-01,12178,True,NuShares ESG Mid-Cap Growth,NUMG,N/A
5629,2018-10-01,12179,True,NuShares ESG Mid-Cap Value,NUMV,N/A
5630,2018-10-01,4993,True,Nuveen Ohio Quality Municipal Income Fund,NUO,cs
5631,2018-10-01,12209,True,NuShares Enhanced Yield US Aggregate Bond ETF,NURE,N/A
5632,2018-10-01,4997,True,NeuroMetrix Inc.,NURO,cs
5633,2018-10-01,10025,True,,NUROW,N/A
5634,2018-10-01,4998,True,Nu Skin Enterprises Inc.,NUS,cs
5635,2018-10-01,12751,True,NuShares Enhanced Yield 1-5 Year U.S. Aggregate Bond,NUSA,N/A
5636,2018-10-01,12180,True,NuShares ESG Small-Cap,NUSC,N/A
5637,2018-10-01,5000,True,Nuveen Municipal Value Fund Inc.,NUV,cs
5638,2018-10-01,5001,True,NuVasive Inc.,NUVA,cs
5639,2018-10-01,5002,True,Nuveen AMT-Free Municipal Value Fund,NUW,cs
5640,2018-10-01,5003,True,Novavax Inc.,NVAX,cs
5641,2018-10-01,8662,True,Neovasc Inc.,NVCN,cs
5642,2018-10-01,10476,True,NovoCure Limited,NVCR,cs
5643,2018-10-01,5005,True,NVIDIA Corporation,NVDA,cs
5644,2018-10-01,5008,True,NVE Corporation,NVEC,cs
5645,2018-10-01,7811,True,NV5 Global Inc.,NVEE,cs
5646,2018-10-01,8217,True,Nova Lifestyle Inc,NVFY,cs
5647,2018-10-01,5010,True,Nuveen AMT-Free Municipal Credit Income Fund,NVG,cs
5648,2018-10-01,8129,True,Navigator Holdings Ltd. (Marshall Islands),NVGS,cs
5649,2018-10-01,9926,True,InVivo Therapeutics Holdings Corp.,NVIV,cs
5650,2018-10-01,5757,True,Novelion Therapeutics Inc.,NVLN,cs
5651,2018-10-01,5013,True,Nova Measuring Instruments Ltd.,NVMI,cs
5652,2018-10-01,14011,True,Novume Solutions Inc.,NVMM,cs
5653,2018-10-01,5014,True,Novo Nordisk A/S,NVO,cs
5654,2018-10-01,5015,True,NVR Inc.,NVR,cs
5655,2018-10-01,9429,True,Nevro Corp.,NVRO,cs
5656,2018-10-01,5016,True,Novartis AG,NVS,cs
5657,2018-10-01,14449,True,nVent Electric plc,NVT,cs
5658,2018-10-01,9734,True,Invitae Corporation,NVTA,cs
5659,2018-10-01,11113,True,Nuvectra Corporation,NVTR,cs
5660,2018-10-01,9146,True,Novus Therapeutics Inc.,NVUS,cs
5661,2018-10-01,5024,True,Northwest Bancshares Inc.,NWBI,cs
5662,2018-10-01,5026,True,NorthWestern Corporation,NWE,cs
5663,2018-10-01,5027,True,Norwood Financial Corp.,NWFL,cs
5664,2018-10-01,7857,True,The New Home Company Inc.,NWHM,cs
5665,2018-10-01,5028,True,Newell Brands Inc.,NWL,cs
5666,2018-10-01,10651,True,National Western Life Group Inc.,NWLI,cs
5667,2018-10-01,5030,True,Northwest Natural Gas Company,NWN,cs
5668,2018-10-01,5031,True,Northwest Pipe Company,NWPX,cs
5669,2018-10-01,5032,True,News Corporation,NWS,cs
5670,2018-10-01,5033,True,News Corporation,NWSA,cs
5671,2018-10-01,5034,True,New York & Company Inc.,NWY,cs
5672,2018-10-01,5035,True,Quanex Building Products Corporation,NX,cs
5673,2018-10-01,5036,True,Nuveen California Select Tax-Free Income Portfolio,NXC,cs
5674,2018-10-01,12928,True,Nexgen Energy Ltd.,NXE,cs
5675,2018-10-01,9118,True,Nexeo Solutions Inc.,NXEO,cs
5676,2018-10-01,8695,True,Nexeo Solutions Inc. Unit,NXEOU,su
5677,2018-10-01,9124,True,,NXEOW,N/A
